Log start at: Tue Apr 16 23:22:06 2024
constructor: loggedPage(logfile: test_log.txt) called.
function _size() called got value 27, atTue Apr 16 23:22:06 2024

function _size() called got value 27, atTue Apr 16 23:22:06 2024

function _size() called got value 27, atTue Apr 16 23:22:06 2024

readMem() called, offset: 0, buffer address: 00000034FC4FEBD0, length: 27, time: Tue Apr 16 23:22:06 2024

Log end at:Tue Apr 16 23:22:06 2024
Log start at: Tue Apr 16 23:24:14 2024
constructor: loggedPage(logfile: test_log.txt) called.
function _size() called got value 27, atTue Apr 16 23:24:14 2024

function _size() called got value 27, atTue Apr 16 23:24:14 2024

function _size() called got value 27, atTue Apr 16 23:24:14 2024

readMem() called, offset: 0, buffer address: 000000CDC0D4E9D0, length: 27, time: Tue Apr 16 23:24:14 2024

Log end at:Tue Apr 16 23:24:14 2024
Log start at: Tue Apr 16 23:28:16 2024
constructor: loggedPage(logfile: test_log.txt) called.
function _size() called got value 27, atTue Apr 16 23:28:16 2024

function _size() called got value 27, atTue Apr 16 23:28:16 2024

function _size() called got value 27, atTue Apr 16 23:28:16 2024

readMem() called, offset: 0, buffer address: 0000002EE12FEDF0, length: 27, time: Tue Apr 16 23:28:16 2024

Log end at:Tue Apr 16 23:28:16 2024
Log start at: Tue Apr 16 23:28:34 2024
constructor: loggedPage(logfile: test_log.txt) called.
function _size() called got value 27, atTue Apr 16 23:28:34 2024

function _size() called got value 27, atTue Apr 16 23:28:34 2024

function _size() called got value 27, atTue Apr 16 23:28:34 2024

readMem() called, offset: 0, buffer address: 0000008489B0EDD0, length: 27, time: Tue Apr 16 23:28:34 2024

function _size() called got value 27, atTue Apr 16 23:28:34 2024

readByte() called, offset: 0, value: 0x01, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 1, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 2, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 3, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 4, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 5, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 6, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 7, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 8, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 9, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 10, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 11, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 12, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 13, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 14, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 15, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 16, value: 0x65, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 17, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 18, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 19, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 20, value: 0x3C, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 21, value: 0x02, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 22, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 23, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 24, value: 0x01, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 25, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 26, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 27, value: 0x00, time: Tue Apr 16 23:28:34 2024

function _size() called got value 27, atTue Apr 16 23:28:34 2024

readByte() called, offset: 0, value: 0x01, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 1, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 2, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 3, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 4, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 5, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 6, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 7, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 8, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 9, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 10, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 11, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 12, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 13, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 14, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 15, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 16, value: 0x65, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 17, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 18, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 19, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 20, value: 0x3C, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 21, value: 0x02, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 22, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 23, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 24, value: 0x01, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 25, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 26, value: 0x00, time: Tue Apr 16 23:28:34 2024

readByte() called, offset: 27, value: 0x00, time: Tue Apr 16 23:28:34 2024

Log end at:Tue Apr 16 23:28:34 2024
Log start at: Tue Apr 16 23:31:52 2024
constructor: loggedPage(logfile: test_log.txt) called.
function _size() called got value 27, atTue Apr 16 23:31:52 2024

function _size() called got value 27, atTue Apr 16 23:31:52 2024

function _size() called got value 27, atTue Apr 16 23:31:52 2024

readMem() called, offset: 0, buffer address: 00000069EBAFE830, length: 27, time: Tue Apr 16 23:31:52 2024

function _size() called got value 27, atTue Apr 16 23:31:52 2024

readByte() called, offset: 0, value: 0x68, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 1, value: 0x8C, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 2, value: 0x08, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 3, value: 0xBC, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 4, value: 0xFE, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 5, value: 0x7F, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 6, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 7, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 8, value: 0xE0, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 9, value: 0x1B, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 10, value: 0x09, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 11, value: 0xBC, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 12, value: 0xFE, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 13, value: 0x7F, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 14, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 15, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 16, value: 0x01, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 17, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 18, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 19, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 20, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 21, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 22, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 23, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 24, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 25, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 26, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 27, value: 0x00, time: Tue Apr 16 23:31:52 2024

function _size() called got value 27, atTue Apr 16 23:31:52 2024

readByte() called, offset: 0, value: 0x68, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 1, value: 0x8C, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 2, value: 0x08, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 3, value: 0xBC, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 4, value: 0xFE, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 5, value: 0x7F, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 6, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 7, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 8, value: 0xE0, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 9, value: 0x1B, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 10, value: 0x09, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 11, value: 0xBC, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 12, value: 0xFE, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 13, value: 0x7F, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 14, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 15, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 16, value: 0x01, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 17, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 18, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 19, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 20, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 21, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 22, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 23, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 24, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 25, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 26, value: 0x00, time: Tue Apr 16 23:31:52 2024

readByte() called, offset: 27, value: 0x00, time: Tue Apr 16 23:31:52 2024

Log end at:Tue Apr 16 23:31:52 2024
Log start at: Tue Apr 16 23:40:15 2024
constructor: loggedPage(logfile: test_log.txt) called.
function _size() called got value 27, atTue Apr 16 23:40:15 2024

function _size() called got value 27, atTue Apr 16 23:40:15 2024

function _size() called got value 27, atTue Apr 16 23:40:15 2024

readMem() called, offset: 0, buffer address: 000000DB7A8FE780, length: 27, time: Tue Apr 16 23:40:15 2024

function _size() called got value 27, atTue Apr 16 23:40:15 2024

readByte() called, offset: 0, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 1, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 2, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 3, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 4, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 5, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 6, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 7, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 8, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 9, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 10, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 11, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 12, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 13, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 14, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 15, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 16, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 17, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 18, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 19, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 20, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 21, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 22, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 23, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 24, value: 0x10, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 25, value: 0x14, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 26, value: 0xB9, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 27, value: 0x70, time: Tue Apr 16 23:40:15 2024

function _size() called got value 27, atTue Apr 16 23:40:15 2024

readByte() called, offset: 0, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 1, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 2, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 3, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 4, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 5, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 6, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 7, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 8, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 9, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 10, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 11, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 12, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 13, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 14, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 15, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 16, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 17, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 18, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 19, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 20, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 21, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 22, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 23, value: 0x00, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 24, value: 0x10, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 25, value: 0x14, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 26, value: 0xB9, time: Tue Apr 16 23:40:15 2024

readByte() called, offset: 27, value: 0x70, time: Tue Apr 16 23:40:15 2024

Log end at:Tue Apr 16 23:40:15 2024
Log start at: Tue Apr 16 23:41:49 2024
constructor: loggedPage(logfile: test_log.txt) called.
function _size() called got value 27, atTue Apr 16 23:41:49 2024

function _size() called got value 27, atTue Apr 16 23:41:49 2024

function _size() called got value 27, atTue Apr 16 23:41:49 2024

readMem() called, offset: 0, buffer address: 000000B2CF2FED10, length: 27, time: Tue Apr 16 23:41:49 2024

Log end at:Tue Apr 16 23:41:49 2024
Log start at: Tue Apr 16 23:44:11 2024
constructor: loggedPage(logfile: test_log.txt) called.
function _size() called got value 27, atTue Apr 16 23:44:11 2024

function _size() called got value 27, atTue Apr 16 23:44:11 2024

function _size() called got value 27, atTue Apr 16 23:44:11 2024

writeMem() called, offset: 0, buffer address: 00000006833EEA90, length: 27, time: Tue Apr 16 23:44:11 2024

function _size() called got value 27, atTue Apr 16 23:44:11 2024

function _size() called got value 27, atTue Apr 16 23:44:11 2024

readMem() called, offset: 0, buffer address: 00000006833EEAA0, length: 27, time: Tue Apr 16 23:44:11 2024

function _size() called got value 27, atTue Apr 16 23:44:11 2024

readByte() called, offset: 0, value: 0xA4, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 1, value: 0x76, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 2, value: 0x22, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 3, value: 0x23, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 4, value: 0x00, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 5, value: 0x00, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 6, value: 0x00, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 7, value: 0x00, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 8, value: 0x30, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 9, value: 0x77, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 10, value: 0xCC, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 11, value: 0xEF, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 12, value: 0xC0, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 13, value: 0x01, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 14, value: 0x00, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 15, value: 0x00, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 16, value: 0x50, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 17, value: 0x54, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 18, value: 0xCC, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 19, value: 0xEF, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 20, value: 0xC0, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 21, value: 0x01, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 22, value: 0x00, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 23, value: 0x00, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 24, value: 0xE0, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 25, value: 0x32, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 26, value: 0x6F, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 27, value: 0x00, time: Tue Apr 16 23:44:11 2024

function _size() called got value 27, atTue Apr 16 23:44:11 2024

readByte() called, offset: 0, value: 0xA4, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 1, value: 0x76, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 2, value: 0x22, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 3, value: 0x23, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 4, value: 0x00, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 5, value: 0x00, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 6, value: 0x00, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 7, value: 0x00, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 8, value: 0x30, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 9, value: 0x77, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 10, value: 0xCC, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 11, value: 0xEF, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 12, value: 0xC0, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 13, value: 0x01, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 14, value: 0x00, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 15, value: 0x00, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 16, value: 0x50, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 17, value: 0x54, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 18, value: 0xCC, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 19, value: 0xEF, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 20, value: 0xC0, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 21, value: 0x01, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 22, value: 0x00, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 23, value: 0x00, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 24, value: 0xE0, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 25, value: 0x32, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 26, value: 0x6F, time: Tue Apr 16 23:44:11 2024

readByte() called, offset: 27, value: 0x00, time: Tue Apr 16 23:44:11 2024

Log end at:Tue Apr 16 23:44:11 2024
Log start at: Tue Apr 16 23:49:08 2024
constructor: loggedPage(logfile: test_log.txt) called.
function _size() called got value 27, atTue Apr 16 23:49:08 2024

function _size() called got value 27, atTue Apr 16 23:49:08 2024

function _size() called got value 27, atTue Apr 16 23:49:08 2024

writeMem() called, offset: 0, buffer address: 000000554019EC40, length: 27, time: Tue Apr 16 23:49:08 2024

function _size() called got value 27, atTue Apr 16 23:49:08 2024

function _size() called got value 27, atTue Apr 16 23:49:08 2024

readMem() called, offset: 0, buffer address: 000000554019EC50, length: 27, time: Tue Apr 16 23:49:08 2024

